Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",N, ,N,100.0,N,,HCXY,HCXY,N
Y,HCXZ,"Hercules Capital, Inc. 5.25% Notes due 2025",N, ,N,100.0,N,,HCXZ,HCXZ,N
Y,HD,"Home Depot, Inc. (The) Common Stock",N, ,N,100.0,N,,HD,HD,N
Y,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,P, ,Y,100.0,N,,HDAW,HDAW,N
Y,HDB,HDFC Bank Limited Common Stock,N, ,N,100.0,N,,HDB,HDB,N
Y,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,P, ,Y,100.0,N,,HDEF,HDEF,N
Y,HDG,ProShares Hedge Replication ETF,P, ,Y,100.0,N,,HDG,HDG,N
Y,HDGE,Ranger Equity Bear Bear ETF,P, ,Y,100.0,N,,HDGE,HDGE,N
Y,HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,P, ,Y,100.0,N,,HDIV,HDIV,N
Y,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",P, ,Y,100.0,N,,HDLB,HDLB,N
Y,HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Developed International ETF,P, ,Y,100.0,N,,HDMV,HDMV,N
Y,HDS,"HD Supply Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HDS,N
Y,HDSN,"Hudson Technologies, Inc. - Common Stock",Q,S,N,100.0,N,D,,HDSN,N
Y,HDV,iShares Core High Dividend ETF,P, ,Y,100.0,N,,HDV,HDV,N
Y,HE,"Hawaiian Electric Industries, Inc. Common Stock",N, ,N,100.0,N,,HE,HE,N
Y,HEAR,Turtle Beach Corporation - Common Stock,Q,G,N,100.0,N,N,,HEAR,N
Y,HEBT,"Hebron Technology Co., Ltd. - Class A Common Shares",Q,S,N,100.0,N,N,,HEBT,N
Y,HECO,Strategy Shs EcoLogical Strategy ETF,P, ,Y,100.0,N,,HECO,HECO,N
Y,HEDJ,WisdomTree Europe Hedged Equity Fund,P, ,Y,100.0,N,,HEDJ,HEDJ,N
Y,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Z, ,Y,100.0,N,,HEEM,HEEM,N
Y,HEES,"H&E Equipment Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HEES,N
Y,HEFA,iShares Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,HEFA,HEFA,N
Y,HEI,Heico Corporation Common Stock,N, ,N,100.0,N,,HEI,HEI,N
Y,HELE,Helen of Troy Limited - Common Stock,Q,Q,N,100.0,N,N,,HELE,N
Y,HELX,Franklin Genomic Advancements ETF,Z, ,Y,100.0,N,,HELX,HELX,N
Y,HEP,"Holly Energy Partners, L.P. Common Stock",N, ,N,100.0,N,,HEP,HEP,N
Y,HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,HEPA,N
Y,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HEQ,HEQ,N
Y,HERD,Pacer Cash Cows Fund of Funds ETF,Q,G,Y,100.0,N,N,,HERD,N
Y,HERO,Global X Video Games & Esports ETF,Q,G,Y,100.0,N,N,,HERO,N
Y,HES,Hess Corporation Common Stock,N, ,N,100.0,N,,HES,HES,N
Y,HESM,Hess Midstream LP Class A Share,N, ,N,100.0,N,,HESM,HESM,N
Y,HEWC,iShares Currency Hedged MSCI Canada ETF,P, ,Y,100.0,N,,HEWC,HEWC,N
Y,HEWG,iShares Currency Hedged MSCI Germany ETF,Q,G,Y,100.0,N,N,,HEWG,N
Y,HEWI,iShares Currency Hedged MSCI Italy ETF,P, ,Y,100.0,N,,HEWI,HEWI,N
Y,HEWJ,iShares Currency Hedged MSCI Japan ETF,P, ,Y,100.0,N,,HEWJ,HEWJ,N
Y,HEWL,iShares Currency Hedged MSCI Switzerland ETF,P, ,Y,100.0,N,,HEWL,HEWL,N
Y,HEWP,iShares Currency Hedged MSCI Spain,P, ,Y,100.0,N,,HEWP,HEWP,N
Y,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,P, ,Y,100.0,N,,HEWU,HEWU,N
Y,HEWW,iShares Currency Hedged MSCI Mexico ETF,P, ,Y,100.0,N,,HEWW,HEWW,N
Y,HEWY,iShares Currency Hedged MSCI South Korea ETF,P, ,Y,100.0,N,,HEWY,HEWY,N
Y,HEXO,HEXO Corp. Common Shares,N, ,N,100.0,N,,HEXO,HEXO,N
Y,HEZU,iShares Currency Hedged MSCI Eurozone ETF,P, ,Y,100.0,N,,HEZU,HEZU,N
Y,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",Q,S,N,100.0,N,N,,HFBL,N
Y,HFC,HollyFrontier Corporation Common Stock,N, ,N,100.0,N,,HFC,HFC,N
Y,HFFG,HF Foods Group Inc. - Common Stock,Q,S,N,100.0,N,N,,HFFG,N
Y,HFRO,Highland Income Fund,N, ,N,100.0,N,,HFRO,HFRO,N
Y,HFWA,Heritage Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,HFWA,N
Y,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,P, ,Y,100.0,N,,HFXE,HFXE,N
Y,HFXI,IQ 50 Percent Hedged FTSE International ETF,P, ,Y,100.0,N,,HFXI,HFXI,N
Y,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,P, ,Y,100.0,N,,HFXJ,HFXJ,N
Y,HGH,"Hartford Financial Services Group, Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042",N, ,N,100.0,N,,HGH,HGH,N
Y,HGLB,Highland Global Allocation Fund Common Stock,N, ,N,100.0,N,,HGLB,HGLB,N
Y,HGSH,"China HGS Real Estate, Inc. - Common Stock",Q,S,N,100.0,N,D,,HGSH,N
Y,HGV,Hilton Grand Vacations Inc. Common Stock ,N, ,N,100.0,N,,HGV,HGV,N
Y,HHC,Howard Hughes Corporation (The) Common Stock,N, ,N,100.0,N,,HHC,HHC,N
Y,HHHH,Wealthbridge Acquisition Limited - Ordinary Shares,Q,S,N,100.0,N,N,,HHHH,N
Y,HHHHU,Wealthbridge Acquisition Limited - Unit,Q,S,N,100.0,N,N,,HHHHU,N
Y,HHR,HeadHunter Group PLC - American Depositary Shares,Q,Q,N,100.0,N,N,,HHR,N
Y,HHS,"Harte-Hanks, Inc. Common Stock",N, ,N,100.0,N,,HHS,HHS,N
Y,HHT,"Huitao Technology Co., Ltd. - Ordinary Shares",Q,S,N,100.0,N,D,,HHT,N
Y,HI,Hillenbrand Inc Common Stock,N, ,N,100.0,N,,HI,HI,N
Y,HIBB,"Hibbett Sports, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HIBB,N
Y,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,P, ,Y,100.0,N,,HIBL,HIBL,N
Y,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,P, ,Y,100.0,N,,HIBS,HIBS,N
Y,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HIE,HIE,N
Y,HIFS,Hingham Institution for Savings - Common Stock,Q,G,N,100.0,N,N,,HIFS,N
Y,HIG,"Hartford Financial Services Group, Inc. (The) Common Stock",N, ,N,100.0,N,,HIG,HIG,N
Y,HIHO,Highway Holdings Limited - Common Stock,Q,S,N,100.0,N,N,,HIHO,N
Y,HII,"Huntington Ingalls Industries, Inc. Common Stock",N, ,N,100.0,N,,HII,HII,N
Y,HIL,"Hill International, Inc. Common Stock",N, ,N,100.0,N,,HIL,HIL,N
Y,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",Q,Q,N,100.0,N,N,,HIMX,N
Y,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",N, ,N,100.0,N,,HIO,HIO,N
Y,HIPS,GraniteShares HIPS US High Income ETF,P, ,Y,100.0,N,,HIPS,HIPS,N
Y,HIW,"Highwoods Properties, Inc. Common Stock",N, ,N,100.0,N,,HIW,HIW,N
Y,HIX,Western Asset High Income Fund II Inc. Common Stock,N, ,N,100.0,N,,HIX,HIX,N
Y,HJLI,"Hancock Jaffe Laboratories, Inc. - Common Stock",Q,S,N,100.0,N,D,,HJLI,N
Y,HJLIW,"Hancock Jaffe Laboratories, Inc. - Warrants",Q,S,N,100.0,N,D,,HJLIW,N
Y,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,HJPX,HJPX,N
Y,HJV,"MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company, Inc. Debenture Backed Series 2007-1, 7% Callable Class A Units",N, ,N,100.0,N,,HJV,HJV,N
Y,HKIB,"AMTD International Inc. American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100.0,N,,HKIB,HKIB,N
Y,HL,Hecla Mining Company Common Stock,N, ,N,100.0,N,,HL,HL,N
Y,HLAL,Wahed FTSE USA Shariah ETF,Q,G,Y,100.0,N,N,,HLAL,N
Y,HLF,Herbalife Nutrition Ltd. Common Stock,N, ,N,100.0,N,,HLF,HLF,N
Y,HLG,Hailiang Education Group Inc. - American Depositary Shares,Q,G,N,100.0,N,N,,HLG,N
Y,HLI,"Houlihan Lokey, Inc. Class A Common Stock",N, ,N,100.0,N,,HLI,HLI,N
Y,HLIO,"Helios Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HLIO,N
Y,HLIT,Harmonic Inc. - Common Stock,Q,Q,N,100.0,N,N,,HLIT,N
Y,HLNE,Hamilton Lane Incorporated - Class A Common Stock,Q,Q,N,100.0,N,N,,HLNE,N
Y,HLT,Hilton Worldwide Holdings Inc. Common Stock ,N, ,N,100.0,N,,HLT,HLT,N
Y,HLX,"Helix Energy Solutions Group, Inc. Common Stock",N, ,N,100.0,N,,HLX,HLX,N
Y,HMC,"Honda Motor Company, Ltd. Common Stock",N, ,N,100.0,N,,HMC,HMC,N
Y,HMG,"HMG/Courtland Properties, Inc. Common Stock",A, ,N,100.0,N,,HMG,HMG,N
Y,HMHC,Houghton Mifflin Harcourt Company - Common Stock,Q,Q,N,100.0,N,N,,HMHC,N
Y,HMI,"Huami Corporation American Depositary Shares, each representing four Class A Ordinary Shares",N, ,N,100.0,N,,HMI,HMI,N
Y,HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,N, ,N,100.0,N,,HMLP,HMLP,N
Y,HMN,Horace Mann Educators Corporation Common Stock,N, ,N,100.0,N,,HMN,HMN,N
Y,HMNF,"HMN Financial, Inc. - Common Stock",Q,G,N,100.0,N,N,,HMNF,N
Y,HMOP,Hartford Municipal Opportunities ETF,P, ,Y,100.0,N,,HMOP,HMOP,N
Y,HMST,"HomeStreet, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HMST,N
Y,HMSY,HMS Holdings Corp - Common Stock,Q,Q,N,100.0,N,N,,HMSY,N
Y,HMTV,"Hemisphere Media Group, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,HMTV,N
Y,HMY,Harmony Gold Mining Company Limited,N, ,N,100.0,N,,HMY,HMY,N
Y,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Q,G,Y,100.0,N,N,,HNDL,N
Y,HNGR,"Hanger, Inc. Common Stock",N, ,N,100.0,N,,HNGR,HNGR,N
Y,HNI,HNI Corporation Common Stock,N, ,N,100.0,N,,HNI,HNI,N
Y,HNNA,"Hennessy Advisors, Inc. - Common Stock",Q,S,N,100.0,N,N,,HNNA,N
Y,HNP,Huaneng Power Intl Common Stock,N, ,N,100.0,N,,HNP,HNP,N
Y,HNRG,Hallador Energy Company - Common Stock,Q,S,N,100.0,N,N,,HNRG,N
Y,HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,A, ,N,100.0,N,,HNW,HNW,N
Y,HOFT,Hooker Furniture Corporation - Common Stock,Q,Q,N,100.0,N,N,,HOFT,N
Y,HOG,"Harley-Davidson, Inc. Common Stock",N, ,N,100.0,N,,HOG,HOG,N
Y,HOLD,AdvisorShares Sage Core Reserves ETF,P, ,Y,100.0,N,,HOLD,HOLD,N
Y,HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock",Q,Q,N,100.0,N,N,,HOLI,N
Y,HOLX,"Hologic, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HOLX,N
Y,HOMB,"Home BancShares, Inc. - common stock",Q,Q,N,100.0,N,N,,HOMB,N
Y,HOME,At Home Group Inc. Common Stock,N, ,N,100.0,N,,HOME,HOME,N
Y,HOMZ,Hoya Capital Housing ETF,P, ,Y,100.0,N,,HOMZ,HOMZ,N
Y,HON,Honeywell International Inc. Common Stock,N, ,N,100.0,N,,HON,HON,N
Y,HONE,"HarborOne Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HONE,N
Y,HOOK,HOOKIPA Pharma Inc. - Common Stock,Q,Q,N,100.0,N,N,,HOOK,N
Y,HOPE,"Hope Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HOPE,N
Y,HOTH,"Hoth Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,HOTH,N
Y,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",N, ,N,100.0,N,,HOV,HOV,N
Y,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,Q,G,N,100.0,N,N,,HOVNP,N
Y,HP,"Helmerich & Payne, Inc. Common Stock",N, ,N,100.0,N,,HP,HP,N
Y,HPE,Hewlett Packard Enterprise Company Common Stock,N, ,N,100.0,N,,HPE,HPE,N
Y,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,N, ,N,100.0,N,,HPF,HPF,N
Y,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HPI,HPI,N
Y,HPP,"Hudson Pacific Properties, Inc. Common Stock",N, ,N,100.0,N,,HPP,HPP,N
Y,HPQ,HP Inc. Common Stock,N, ,N,100.0,N,,HPQ,HPQ,N
Y,HPR,HighPoint Resources Corporation Common Stock,N, ,N,100.0,N,,HPR,HPR,N
Y,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,N, ,N,100.0,N,,HPS,HPS,N
Y,HQH,Tekla Healthcare Investors Common Stock,N, ,N,100.0,N,,HQH,HQH,N
Y,HQI,"HireQuest, Inc. - Common Stock",Q,S,N,100.0,N,N,,HQI,N
Y,HQL,TeklaLife Sciences Investors Common Stock,N, ,N,100.0,N,,HQL,HQL,N
Y,HQY,"HealthEquity, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HQY,N
Y,HR,Healthcare Realty Trust Incorporated Common Stock,N, ,N,100.0,N,,HR,HR,N
Y,HRB,"H&R Block, Inc. Common Stock",N, ,N,100.0,N,,HRB,HRB,N
Y,HRC,Hill-Rom Holdings Inc Common Stock,N, ,N,100.0,N,,HRC,HRC,N
Y,HRI,Herc Holdings Inc. Common Stock ,N, ,N,100.0,N,,HRI,HRI,N
Y,HRL,Hormel Foods Corporation Common Stock,N, ,N,100.0,N,,HRL,HRL,N
Y,HROW,"Harrow Health, Inc. - Common Stock",Q,S,N,100.0,N,N,,HROW,N
Y,HRTG,"Heritage Insurance Holdings, Inc. Common Stock",N, ,N,100.0,N,,HRTG,HRTG,N
Y,HRTX,"Heron Therapeutics, Inc.   - Common Stock",Q,S,N,100.0,N,N,,HRTX,N
Y,HRZN,Horizon Technology Finance Corporation - Common Stock,Q,Q,N,100.0,N,N,,HRZN,N
Y,HSBC,"HSBC Holdings, plc. Common Stock",N, ,N,100.0,N,,HSBC,HSBC,N
Y,HSC,Harsco Corporation Common Stock,N, ,N,100.0,N,,HSC,HSC,N
Y,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,P, ,Y,100.0,N,,HSCZ,HSCZ,N
Y,HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock",Q,S,N,100.0,N,D,,HSDT,N
Y,HSIC,"Henry Schein, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HSIC,N
Y,HSII,"Heidrick & Struggles International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HSII,N
Y,HSKA,Heska Corporation - Common Stock,Q,S,N,100.0,N,N,,HSKA,N
Y,HSON,"Hudson Global, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HSON,N
Y,HSPX,Global X Funds Global X S&P 500 Covered Call ETF,P, ,Y,100.0,N,,HSPX,HSPX,N
Y,HSRT,Hartford Short Duration ETF,Z, ,Y,100.0,N,,HSRT,HSRT,N
Y,HST,"Host Hotels & Resorts, Inc. Common Stock",N, ,N,100.0,N,,HST,HST,N
Y,HSTM,"HealthStream, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HSTM,N
Y,HSY,The Hershey Company Common Stock,N, ,N,100.0,N,,HSY,HSY,N
Y,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,N, ,N,100.0,N,,HT,HT,N
Y,HTA,"Healthcare Trust of America, Inc. Class A Common Stock",N, ,N,100.0,N,,HTA,HTA,N
Y,HTAB,Hartford Schroders Tax-Aware Bond ETF,P, ,Y,100.0,N,,HTAB,HTAB,N
Y,HTBI,"HomeTrust Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HTBI,N
Y,HTBK,Heritage Commerce Corp - Common Stock,Q,Q,N,100.0,N,N,,HTBK,N
Y,HTBX,"Heat Biologics, Inc. - Common Stock",Q,S,N,100.0,N,D,,HTBX,N
Y,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HTD,HTD,N
Y,HTEC,Robo Global Healthcare Technology and Innovation ETF,P, ,Y,100.0,N,,HTEC,HTEC,N
Y,HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,N, ,N,100.0,N,,HTFA,HTFA,N
Y,HTGC,"Hercules Capital, Inc. Common Stock",N, ,N,100.0,N,,HTGC,HTGC,N
Y,HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock",Q,S,N,100.0,N,D,,HTGM,N
Y,HTH,Hilltop Holdings Inc.,N, ,N,100.0,N,,HTH,HTH,N
Y,HTHT,"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share",Q,Q,N,100.0,N,N,,HTHT,N
Y,HTIA,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,,HTIA,N
Y,HTLD,"Heartland Express, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HTLD,N
Y,HTLF,"Heartland Financial USA, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HTLF,N
Y,HTRB,Hartford Total Return Bond ETF,P, ,Y,100.0,N,,HTRB,HTRB,N
Y,HTUS,Hull Tactical US ETF,P, ,Y,100.0,N,,HTUS,HTUS,N
Y,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,HTY,HTY,N
Y,HTZ,"Hertz Global Holdings, Inc Common Stock ",N, ,N,100.0,N,,HTZ,HTZ,N
Y,HUBB,Hubbell Inc Common Stock,N, ,N,100.0,N,,HUBB,HUBB,N
Y,HUBG,"Hub Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,HUBG,N
Y,HUBS,"HubSpot, Inc. Common Stock",N, ,N,100.0,N,,HUBS,HUBS,N
Y,HUD,Hudson Ltd. Class A Common Shares,N, ,N,100.0,N,,HUD,HUD,N
Y,HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares,Q,S,N,100.0,N,N,,HUGE,N
Y,HUIZ,Huize Holding Limited - American Depositary Shares,Q,G,N,100.0,N,N,,HUIZ,N
Y,HUM,Humana Inc. Common Stock,N, ,N,100.0,N,,HUM,HUM,N
Y,HUN,Huntsman Corporation Common Stock,N, ,N,100.0,N,,HUN,HUN,N
Y,HURC,"Hurco Companies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HURC,N
Y,HURN,Huron Consulting Group Inc. - Common Stock,Q,Q,N,100.0,N,N,,HURN,N
Y,HUSA,Houston American Energy Corporation Common Stock,A, ,N,100.0,N,,HUSA,HUSA,N
Y,HUSE,Strategy Shares US Market Rotation Strategy ETF,P, ,Y,100.0,N,,HUSE,HUSE,N
Y,HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,P, ,Y,100.0,N,,HUSV,HUSV,N
Y,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",N, ,N,100.0,N,,HUYA,HUYA,N
Y,HVBC,"HV Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,HVBC,N
Y,HVT,"Haverty Furniture Companies, Inc. Common Stock",N, ,N,100.0,N,,HVT,HVT,N
Y,HWBK,"Hawthorn Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HWBK,N
Y,HWC,Hancock Whitney Corporation - Common Stock,Q,Q,N,100.0,N,N,,HWC,N
Y,HWCC,Houston Wire & Cable Company - Common Stock,Q,Q,N,100.0,N,N,,HWCC,N
Y,HWCPL,Hancock Whitney Corporation - 5.95% Subordinated Notes due 2045,Q,Q,N,100.0,N,N,,HWCPL,N
Y,HWKN,"Hawkins, Inc. - Common Stock",Q,Q,N,100.0,N,N,,HWKN,N
Y,HX,Hexindai Inc. - American Depositary Shares,Q,G,N,100.0,N,D,,HX,N
Y,HXL,Hexcel Corporation Common Stock,N, ,N,100.0,N,,HXL,HXL,N
Y,HY,"Hyster-Yale Materials Handling, Inc. Class A Common Stock",N, ,N,100.0,N,,HY,HY,N
Y,HYAC,Haymaker Acquisition Corp. II - Class A Common Stock,Q,S,N,100.0,N,N,,HYAC,N
Y,HYACU,Haymaker Acquisition Corp. II - Unit,Q,S,N,100.0,N,N,,HYACU,N
Y,HYB,"New America High Income Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,HYB,HYB,N
Y,HYD,VanEck Vectors High Yield Municipal Index ETF,Z, ,Y,100.0,N,,HYD,HYD,N
Y,HYDB,iShares Edge High Yield Defensive Bond ETF,Z, ,Y,100.0,N,,HYDB,HYDB,N
Y,HYDW,Xtrackers Low Beta High Yield Bond ETF,P, ,Y,100.0,N,,HYDW,HYDW,N
Y,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,P, ,Y,100.0,N,,HYEM,HYEM,N
Y,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,P, ,Y,100.0,N,,HYG,HYG,N
Y,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,P, ,Y,100.0,N,,HYGH,HYGH,N
Y,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,P, ,Y,100.0,N,,HYGV,HYGV,N
Y,HYHG,ProShares High Yield Interest Rate Hedged,Z, ,Y,100.0,N,,HYHG,HYHG,N
Y,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,HYI,HYI,N
Y,HYIH,Xtrackers High Yield Corporate Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,HYIH,HYIH,N
Y,HYLB,Xtrackers USD High Yield Corporate Bond ETF,P, ,Y,100.0,N,,HYLB,HYLB,N
Y,HYLD,High Yield ETF,P, ,Y,100.0,N,,HYLD,HYLD,N
Y,HYLS,First Trust High Yield Long/Short ETF,Q,G,Y,100.0,N,N,,HYLS,N
Y,HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,P, ,Y,100.0,N,,HYLV,HYLV,N
Y,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,P, ,Y,100.0,N,,HYMB,HYMB,N
Y,HYND,WisdomTree Negative Duration High Yield Bond Fund,Q,G,Y,100.0,N,N,,HYND,N
Y,HYRE,HyreCar Inc. - Common Stock,Q,S,N,100.0,N,N,,HYRE,N
Y,HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,P, ,Y,100.0,N,,HYS,HYS,N
Y,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",N, ,N,100.0,N,,HYT,HYT,N
Y,HYTR,CP High Yield Trend ETF,P, ,Y,100.0,N,,HYTR,HYTR,N
Y,HYUP,Xtrackers High Beta High Yield Bond ETF,P, ,Y,100.0,N,,HYUP,HYUP,N
Y,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Q,G,Y,100.0,N,N,,HYXE,N
Y,HYXU,iShares International High Yield Bond ETF,Z, ,Y,100.0,N,,HYXU,HYXU,N
Y,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Q,G,Y,100.0,N,N,,HYZD,N
Y,HZN,Horizon Global Corporation Common Shares,N, ,N,100.0,N,,HZN,HZN,N
Y,HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares,Q,Q,N,100.0,N,N,,HZNP,N
Y,HZO,"MarineMax, Inc.  (FL) Common Stock",N, ,N,100.0,N,,HZO,HZO,N
Y,I,Intelsat S.A. Common Shares,N, ,N,100.0,N,,I,I,N
Y,IAA,"IAA, Inc. Common Stock ",N, ,N,100.0,N,,IAA,IAA,N
Y,IAC,IAC/InterActiveCorp - Common Stock,Q,Q,N,100.0,N,N,,IAC,N
Y,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,IAE,IAE,N
Y,IAF,Aberdeen Australia Equity Fund Inc Common Stock,A, ,N,100.0,N,,IAF,IAF,N
Y,IAG,Iamgold Corporation Ordinary Shares,N, ,N,100.0,N,,IAG,IAG,N
Y,IAGG,iShares International Aggregate Bond Fund,Z, ,Y,100.0,N,,IAGG,IAGG,N
Y,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,P, ,Y,100.0,N,,IAI,IAI,N
Y,IAK,iShares U.S. Insurance ETF,P, ,Y,100.0,N,,IAK,IAK,N
Y,IART,Integra LifeSciences Holdings Corporation - Common Stock,Q,Q,N,100.0,N,N,,IART,N
Y,IAT,iShares U.S. Regional Banks ETF,P, ,Y,100.0,N,,IAT,IAT,N
Y,IAU,ishares Gold Trust,P, ,Y,100.0,N,,IAU,IAU,N
Y,IAUF,iShares Gold Strategy ETF,Z, ,Y,100.0,N,,IAUF,IAUF,N
Y,IBA,"Industrias Bachoco, S.A.B. de C.V. Common Stock",N, ,N,100.0,N,,IBA,IBA,N
Y,IBB,iShares Nasdaq Biotechnology Index Fund,Q,G,Y,100.0,N,N,,IBB,N
Y,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,P, ,Y,100.0,N,,IBCE,IBCE,N
Y,IBCP,Independent Bank Corporation - Common Stock,Q,Q,N,100.0,N,N,,IBCP,N
Y,IBD,Inspire Corporate Bond Impact ETF,P, ,Y,100.0,N,,IBD,IBD,N
Y,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,P, ,Y,100.0,N,,IBDD,IBDD,N
Y,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,P, ,Y,100.0,N,,IBDL,IBDL,N
Y,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,P, ,Y,100.0,N,,IBDM,IBDM,N
Y,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,P, ,Y,100.0,N,,IBDN,IBDN,N
Y,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,P, ,Y,100.0,N,,IBDO,IBDO,N
Y,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,P, ,Y,100.0,N,,IBDP,IBDP,N
