AA,1991-08-07,20.52161979675293,20.846025466918945,20.52161979675293,20.82199478149414,13.266692161560059,1069900
AA,1991-08-08,20.82199478149414,20.846025466918945,20.245275497436523,20.245275497436523,12.899242401123047,546900
AA,1991-08-09,20.473560333251953,20.870054244995117,20.473560333251953,20.497589111328125,13.060006141662598,937400
AA,1991-08-12,20.497589111328125,20.497589111328125,20.149154663085938,20.497589111328125,13.060006141662598,800000
AA,1991-08-13,20.497589111328125,20.82199478149414,20.497589111328125,20.545650482177734,13.090621948242188,642800
AA,1991-08-14,20.545650482177734,20.569679260253906,20.22124481201172,20.22124481201172,12.883928298950195,425000
AA,1991-08-15,20.22124481201172,20.473560333251953,20.149154663085938,20.197214126586914,12.868616104125977,426700
AA,1991-08-16,20.197214126586914,20.22124481201172,19.824750900268555,20.22124481201172,12.883928298950195,1144800
AA,1991-08-19,19.968929290771484,19.968929290771484,19.320119857788086,19.848779678344727,12.646605491638184,1394200
AA,1991-08-20,19.848779678344727,19.944900512695312,19.34415054321289,19.34415054321289,12.325089454650879,883800
AA,1991-08-21,19.392210006713867,19.920869827270508,19.392210006713867,19.620494842529297,12.50115966796875,1978500
AA,1991-08-22,19.668554306030273,19.920869827270508,19.668554306030273,19.896839141845703,12.677229881286621,968000
AA,1991-08-23,20.22124481201172,20.870054244995117,20.22124481201172,20.82199478149414,13.266692161560059,2216400
AA,1991-08-26,20.82199478149414,21.074310302734375,20.82199478149414,21.0262508392334,13.39682674407959,482600
AA,1991-08-27,21.0262508392334,21.146400451660156,20.725875854492188,20.797964096069336,13.251381874084473,715700
AA,1991-08-28,20.797964096069336,20.870054244995117,20.74990463256836,20.846025466918945,13.28200626373291,458000
AA,1991-08-29,20.846025466918945,20.894084930419922,20.725875854492188,20.74990463256836,13.2207612991333,531900
AA,1991-08-30,20.74990463256836,20.846025466918945,20.59370994567871,20.773935317993164,13.236075401306152,347500
AA,1991-09-03,20.773935317993164,20.846025466918945,20.497589111328125,20.52161979675293,13.075312614440918,596500
AA,1991-09-04,20.52161979675293,20.52161979675293,20.245275497436523,20.2933349609375,12.929855346679688,526900
AA,1991-09-05,20.2933349609375,20.473560333251953,20.269304275512695,20.2933349609375,12.929855346679688,467000
AA,1991-09-06,20.2933349609375,20.44952964782715,20.125125885009766,20.22124481201172,12.883928298950195,406100
AA,1991-09-09,20.125125885009766,20.125125885009766,19.920869827270508,19.968929290771484,12.723176002502441,330200
AA,1991-09-10,19.968929290771484,19.99295997619629,19.692584991455078,19.87281036376953,12.661922454833984,455400
AA,1991-09-11,19.920869827270508,20.125125885009766,19.920869827270508,19.99295997619629,12.73847484588623,536300
AA,1991-09-12,19.99295997619629,20.22124481201172,19.848779678344727,19.896839141845703,12.677229881286621,350800
AA,1991-09-13,19.896839141845703,19.944900512695312,19.6445255279541,19.848779678344727,12.646605491638184,558300
AA,1991-09-16,19.848779678344727,20.245275497436523,19.824750900268555,20.197214126586914,12.868616104125977,802200
AA,1991-09-17,20.197214126586914,20.197214126586914,19.944900512695312,20.125125885009766,12.822685241699219,512300
AA,1991-09-18,20.125125885009766,20.125125885009766,19.920869827270508,20.125125885009766,12.822685241699219,839900
AA,1991-09-19,20.125125885009766,20.197214126586914,19.944900512695312,19.944900512695312,12.707855224609375,797000
AA,1991-09-20,19.944900512695312,19.944900512695312,19.824750900268555,19.824750900268555,12.631299018859863,1022300
AA,1991-09-23,19.57243537902832,19.57243537902832,19.368179321289062,19.392210006713867,12.355705261230469,932400
AA,1991-09-24,19.392210006713867,19.57243537902832,19.019744873046875,19.06780433654785,12.149014472961426,1483100
AA,1991-09-25,19.06780433654785,19.224000930786133,18.719369888305664,19.019744873046875,12.118387222290039,1574600
AA,1991-09-26,19.019744873046875,19.320119857788086,19.019744873046875,19.27206039428711,12.279152870178223,642100
AA,1991-09-27,19.27206039428711,19.34415054321289,19.04377555847168,19.06780433654785,12.149014472961426,775200
AA,1991-09-30,19.06780433654785,19.29608917236328,19.019744873046875,19.091835021972656,12.164322853088379,859100
AA,1991-10-01,19.091835021972656,19.29608917236328,18.671310424804688,18.923625946044922,12.057148933410645,899800
AA,1991-10-02,18.74340057373047,18.74340057373047,18.142650604248047,18.16667938232422,11.574868202209473,1049300
AA,1991-10-03,18.142650604248047,18.142650604248047,17.21749496459961,17.794214248657227,11.337553977966309,4019200
AA,1991-10-04,17.794214248657227,17.866304397583008,17.51786994934082,17.51786994934082,11.161476135253906,2319700
AA,1991-10-07,17.51786994934082,17.722124099731445,17.469810485839844,17.469810485839844,11.130854606628418,1003700
AA,1991-10-08,17.493839263916016,17.866304397583008,17.493839263916016,17.866304397583008,11.383477210998535,856100
AA,1991-10-09,17.866304397583008,18.190710067749023,17.842275619506836,18.16667938232422,11.574868202209473,1103800
AA,1991-10-10,18.16667938232422,18.418994903564453,18.16667938232422,18.39496421813965,11.720314025878906,984700
AA,1991-10-11,18.39496421813965,18.671310424804688,18.322874069213867,18.346904754638672,11.689698219299316,1060900
AA,1991-10-14,18.346904754638672,18.370935440063477,18.142650604248047,18.142650604248047,11.559560775756836,564500
AA,1991-10-15,18.142650604248047,18.190710067749023,18.142650604248047,18.190710067749023,11.590176582336426,802200
AA,1991-10-16,18.190710067749023,19.27206039428711,18.190710067749023,19.091835021972656,12.164322853088379,1339500
AA,1991-10-17,19.091835021972656,19.320119857788086,18.9716854095459,19.27206039428711,12.279152870178223,885100
AA,1991-10-18,19.27206039428711,19.27206039428711,19.04377555847168,19.224000930786133,12.248533248901367,565500
AA,1991-10-21,19.224000930786133,19.224000930786133,19.04377555847168,19.091835021972656,12.164322853088379,438000
AA,1991-10-22,19.091835021972656,19.29608917236328,18.923625946044922,19.091835021972656,12.164322853088379,1030700
AA,1991-10-23,19.091835021972656,19.368179321289062,18.923625946044922,18.923625946044922,12.057148933410645,1287000
AA,1991-10-24,18.719369888305664,18.719369888305664,18.46705436706543,18.69533920288086,11.911704063415527,528300
AA,1991-10-25,18.69533920288086,18.76742935180664,18.39496421813965,18.491085052490234,11.781560897827148,748600
AA,1991-10-28,18.46705436706543,18.46705436706543,18.370935440063477,18.46705436706543,11.843205451965332,937800
AA,1991-10-29,18.46705436706543,18.671310424804688,18.443025588989258,18.671310424804688,11.974197387695312,553900
AA,1991-10-30,18.671310424804688,19.019744873046875,18.623249053955078,19.019744873046875,12.19764518737793,691700
AA,1991-10-31,19.019744873046875,19.06780433654785,18.9716854095459,18.99571418762207,12.182241439819336,573500
AA,1991-11-01,18.99571418762207,18.99571418762207,18.719369888305664,18.923625946044922,12.136005401611328,547500
AA,1991-11-04,18.923625946044922,18.923625946044922,18.719369888305664,18.74340057373047,12.020425796508789,463000
AA,1991-11-05,18.74340057373047,18.99571418762207,18.74340057373047,18.947654724121094,12.151412010192871,561900
AA,1991-11-06,18.947654724121094,18.99571418762207,18.69533920288086,18.74340057373047,12.020425796508789,923800
AA,1991-11-07,18.791460037231445,19.019744873046875,18.791460037231445,18.99571418762207,12.182241439819336,594800
AA,1991-11-08,18.99571418762207,19.091835021972656,18.76742935180664,18.791460037231445,12.051251411437988,426700
AA,1991-11-11,18.791460037231445,18.791460037231445,18.69533920288086,18.74340057373047,12.020425796508789,308600
AA,1991-11-12,18.74340057373047,18.923625946044922,18.443025588989258,18.46705436706543,11.843205451965332,1010700
AA,1991-11-13,18.46705436706543,18.647279739379883,18.418994903564453,18.491085052490234,11.858613967895508,657800
AA,1991-11-14,18.491085052490234,18.491085052490234,18.370935440063477,18.491085052490234,11.858613967895508,520500
AA,1991-11-15,18.443025588989258,18.443025588989258,17.842275619506836,17.842275619506836,11.442519187927246,618800
AA,1991-11-18,17.842275619506836,18.39496421813965,17.81824493408203,18.022499084472656,11.558100700378418,972000
AA,1991-11-19,18.022499084472656,18.022499084472656,17.121374130249023,17.121374130249023,10.980195045471191,1305900
AA,1991-11-20,17.28958511352539,17.5899600982666,17.28958511352539,17.469810485839844,11.203653335571289,1563000
AA,1991-11-21,17.469810485839844,17.842275619506836,17.28958511352539,17.74615478515625,11.380875587463379,513900
AA,1991-11-22,17.722124099731445,17.722124099731445,17.265554428100586,17.44577980041504,11.188238143920898,918800
AA,1991-11-25,17.28958511352539,17.28958511352539,17.193464279174805,17.241525650024414,11.057250022888184,746300
AA,1991-11-26,17.241525650024414,17.469810485839844,17.169435501098633,17.265554428100586,11.072663307189941,1309600
AA,1991-11-27,17.265554428100586,17.421749114990234,16.869060516357422,16.965179443359375,10.880024909973145,1117600
AA,1991-11-29,16.965179443359375,17.541900634765625,16.965179443359375,17.51786994934082,11.234476089477539,372500
AA,1991-12-02,17.469810485839844,17.469810485839844,17.21749496459961,17.28958511352539,11.088068962097168,575500
AA,1991-12-03,17.421749114990234,17.794214248657227,17.421749114990234,17.794214248657227,11.41170597076416,817900
AA,1991-12-04,17.794214248657227,17.794214248657227,17.44577980041504,17.51786994934082,11.234476089477539,390700
AA,1991-12-05,17.51786994934082,17.51786994934082,17.21749496459961,17.28958511352539,11.088068962097168,420400
AA,1991-12-06,17.28958511352539,17.81824493408203,17.169435501098633,17.5899600982666,11.280708312988281,1152100
AA,1991-12-09,17.541900634765625,17.541900634765625,17.169435501098633,17.193464279174805,11.0264310836792,873500
AA,1991-12-10,17.193464279174805,17.193464279174805,16.544654846191406,16.616744995117188,10.656570434570312,1786300
AA,1991-12-11,16.68883514404297,16.98921012878418,16.68883514404297,16.965179443359375,10.880024909973145,1085600
AA,1991-12-12,16.965179443359375,17.21749496459961,16.965179443359375,17.193464279174805,11.0264310836792,511900
AA,1991-12-13,17.193464279174805,17.421749114990234,17.169435501098633,17.193464279174805,11.0264310836792,672100
AA,1991-12-16,17.241525650024414,17.44577980041504,17.241525650024414,17.265554428100586,11.072663307189941,546900
AA,1991-12-17,17.21749496459961,17.21749496459961,16.820999145507812,16.820999145507812,10.787564277648926,519300
AA,1991-12-18,16.820999145507812,16.9171199798584,16.292339324951172,16.9171199798584,10.849204063415527,871500
AA,1991-12-19,16.9171199798584,17.493839263916016,16.9171199798584,17.421749114990234,11.172836303710938,1005900
AA,1991-12-20,17.51786994934082,18.022499084472656,17.51786994934082,17.794214248657227,11.41170597076416,1916200
AA,1991-12-23,17.794214248657227,18.719369888305664,17.51786994934082,18.623249053955078,11.943367958068848,1247000
AA,1991-12-24,18.947654724121094,19.6445255279541,18.947654724121094,19.27206039428711,12.359461784362793,1519700
AA,1991-12-26,19.27206039428711,19.27206039428711,18.923625946044922,19.224000930786133,12.328640937805176,450600
AA,1991-12-27,19.224000930786133,19.620494842529297,19.019744873046875,19.596464157104492,12.56751537322998,807200
AA,1991-12-30,19.548404693603516,19.548404693603516,19.27206039428711,19.27206039428711,12.359461784362793,757300
AA,1991-12-31,19.27206039428711,19.524375915527344,18.9716854095459,19.29608917236328,12.374873161315918,1097200
AA,1992-01-02,19.224000930786133,19.224000930786133,18.99571418762207,19.224000930786133,12.328640937805176,453000
AA,1992-01-03,19.224000930786133,19.34415054321289,19.04377555847168,19.34415054321289,12.405695915222168,782600
AA,1992-01-06,19.29608917236328,19.29608917236328,19.019744873046875,19.248029708862305,12.344051361083984,800900
AA,1992-01-07,19.248029708862305,19.524375915527344,19.06780433654785,19.248029708862305,12.344051361083984,801600
AA,1992-01-08,19.248029708862305,19.6445255279541,19.019744873046875,19.27206039428711,12.359461784362793,1558600
AA,1992-01-09,19.248029708862305,19.248029708862305,18.69533920288086,18.923625946044922,12.136005401611328,720700
AA,1992-01-10,18.923625946044922,18.923625946044922,18.719369888305664,18.76742935180664,12.035837173461914,580800
AA,1992-01-13,18.76742935180664,18.76742935180664,18.418994903564453,18.46705436706543,11.843205451965332,772000
AA,1992-01-14,18.46705436706543,18.74340057373047,18.322874069213867,18.719369888305664,12.005017280578613,1634900
AA,1992-01-15,18.719369888305664,20.425500869750977,18.719369888305664,20.149154663085938,12.921958923339844,2964900
AA,1992-01-16,20.149154663085938,20.82199478149414,20.125125885009766,20.425500869750977,13.099180221557617,3606100
AA,1992-01-17,20.425500869750977,21.074310302734375,20.173185348510742,20.725875854492188,13.291816711425781,3020800
AA,1992-01-20,20.725875854492188,20.870054244995117,20.725875854492188,20.74990463256836,13.307228088378906,1910800
AA,1992-01-21,20.473560333251953,20.473560333251953,19.824750900268555,19.87281036376953,12.744733810424805,1954500
AA,1992-01-22,19.87281036376953,20.173185348510742,19.824750900268555,20.173185348510742,12.937368392944336,1110600
AA,1992-01-23,20.173185348510742,20.2933349609375,19.848779678344727,19.87281036376953,12.744733810424805,1352500
AA,1992-01-24,19.87281036376953,19.944900512695312,19.87281036376953,19.896839141845703,12.760140419006348,999700
AA,1992-01-27,19.944900512695312,20.173185348510742,19.944900512695312,20.125125885009766,12.906549453735352,709100
AA,1992-01-28,20.125125885009766,20.269304275512695,19.920869827270508,20.197214126586914,12.952778816223145,1885600
AA,1992-01-29,20.197214126586914,20.497589111328125,19.87281036376953,19.968929290771484,12.806387901306152,1349900
AA,1992-01-30,19.968929290771484,20.125125885009766,19.896839141845703,19.896839141845703,12.760140419006348,857500
AA,1992-01-31,19.896839141845703,19.920869827270508,19.29608917236328,19.320119857788086,12.390289306640625,958000
AA,1992-02-03,19.320119857788086,19.596464157104492,19.29608917236328,19.320119857788086,12.476602554321289,915400
AA,1992-02-04,19.320119857788086,19.57243537902832,19.06780433654785,19.368179321289062,12.507646560668945,754600
AA,1992-02-05,19.368179321289062,19.57243537902832,19.019744873046875,19.224000930786133,12.414528846740723,611200
AA,1992-02-06,19.224000930786133,19.29608917236328,19.019744873046875,19.019744873046875,12.282629013061523,440600
AA,1992-02-07,19.06780433654785,19.524375915527344,19.06780433654785,19.224000930786133,12.414528846740723,931800
AA,1992-02-10,19.27206039428711,19.620494842529297,19.27206039428711,19.548404693603516,12.624022483825684,1129500
AA,1992-02-11,19.548404693603516,19.824750900268555,19.548404693603516,19.692584991455078,12.717140197753906,1037300
AA,1992-02-12,19.692584991455078,19.968929290771484,19.668554306030273,19.944900512695312,12.880084037780762,1063600
AA,1992-02-13,19.944900512695312,19.968929290771484,19.57243537902832,19.6445255279541,12.686100006103516,683300
AA,1992-02-14,19.6445255279541,20.425500869750977,19.596464157104492,20.269304275512695,13.08957290649414,1712400
AA,1992-02-18,20.269304275512695,21.12236976623535,20.269304275512695,21.12236976623535,13.640470504760742,2685800
AA,1992-02-19,21.12236976623535,21.975435256958008,21.0262508392334,21.446775436401367,13.84997272491455,3762200
AA,1992-02-20,21.422744750976562,21.422744750976562,21.12236976623535,21.32662582397461,13.772370338439941,1631500
AA,1992-02-21,21.146400451660156,21.146400451660156,20.846025466918945,20.870054244995117,13.477524757385254,1829900
AA,1992-02-24,20.870054244995117,21.32662582397461,20.870054244995117,21.05027961730957,13.593918800354004,1016900
AA,1992-02-25,21.0262508392334,21.0262508392334,20.22124481201172,20.473560333251953,13.22147274017334,1294600
AA,1992-02-26,20.473560333251953,20.797964096069336,20.473560333251953,20.74990463256836,13.399933815002441,1436200
AA,1992-02-27,20.74990463256836,20.82199478149414,20.473560333251953,20.797964096069336,13.430973052978516,756000
AA,1992-02-28,20.797964096069336,20.846025466918945,20.725875854492188,20.797964096069336,13.430973052978516,578500
AA,1992-03-02,20.797964096069336,21.170429229736328,20.52161979675293,21.170429229736328,13.671506881713867,728000
AA,1992-03-03,21.398714065551758,22.095584869384766,21.398714065551758,22.07155418395996,14.253439903259277,1872900
AA,1992-03-04,22.07155418395996,22.07155418395996,21.62700080871582,21.69908905029297,14.012904167175293,1817300
AA,1992-03-05,21.62700080871582,21.62700080871582,21.0262508392334,21.12236976623535,13.640470504760742,874900
AA,1992-03-06,21.12236976623535,21.35065460205078,20.773935317993164,20.82199478149414,13.446492195129395,1424400
AA,1992-03-09,20.82199478149414,20.846025466918945,20.2933349609375,20.2933349609375,13.105093002319336,1770700
AA,1992-03-10,20.2933349609375,20.52161979675293,20.22124481201172,20.245275497436523,13.074056625366211,1478400
AA,1992-03-11,20.197214126586914,20.197214126586914,20.125125885009766,20.125125885009766,12.996463775634766,846100
AA,1992-03-12,19.99295997619629,19.99295997619629,19.6445255279541,19.944900512695312,12.880084037780762,1239400
AA,1992-03-13,20.173185348510742,20.74990463256836,20.173185348510742,20.74990463256836,13.399933815002441,1793000
AA,1992-03-16,20.74990463256836,21.374685287475586,20.725875854492188,21.374685287475586,13.803411483764648,1041900
AA,1992-03-17,21.374685287475586,21.651029586791992,21.32662582397461,21.422744750976562,13.834446907043457,932800
AA,1992-03-18,21.422744750976562,21.422744750976562,21.074310302734375,21.074310302734375,13.609437942504883,1286000
AA,1992-03-19,21.074310302734375,21.194459915161133,20.870054244995117,21.098339080810547,13.624955177307129,605800
AA,1992-03-20,21.098339080810547,21.170429229736328,20.894084930419922,21.098339080810547,13.624955177307129,1098600
AA,1992-03-23,21.098339080810547,21.374685287475586,21.0262508392334,21.12236976623535,13.640470504760742,482300
AA,1992-03-24,21.12236976623535,21.494834899902344,21.12236976623535,21.35065460205078,13.787888526916504,803600
AA,1992-03-25,21.35065460205078,22.04752540588379,21.12236976623535,21.723119735717773,14.028419494628906,1504300
AA,1992-03-26,21.723119735717773,22.023494720458984,21.675060272216797,21.795209884643555,14.074978828430176,1283000
AA,1992-03-27,21.675060272216797,21.675060272216797,21.170429229736328,21.194459915161133,13.687020301818848,923800
AA,1992-03-30,21.194459915161133,21.194459915161133,20.894084930419922,21.146400451660156,13.655989646911621,659800
AA,1992-03-31,21.146400451660156,21.47080421447754,21.098339080810547,21.12236976623535,13.640470504760742,577500
AA,1992-04-01,21.098339080810547,21.098339080810547,20.870054244995117,21.098339080810547,13.624955177307129,711300
AA,1992-04-02,21.098339080810547,21.47080421447754,20.870054244995117,21.12236976623535,13.640470504760742,1154800
AA,1992-04-03,21.12236976623535,21.12236976623535,20.425500869750977,20.425500869750977,13.190443992614746,1864600
AA,1992-04-06,20.44952964782715,20.846025466918945,20.44952964782715,20.773935317993164,13.415457725524902,1090600
AA,1992-04-07,20.773935317993164,21.12236976623535,20.44952964782715,20.497589111328125,13.237000465393066,764600
AA,1992-04-08,20.425500869750977,20.425500869750977,19.824750900268555,20.125125885009766,12.996463775634766,1605900
AA,1992-04-09,20.125125885009766,20.473560333251953,20.125125885009766,20.245275497436523,13.074056625366211,1691800
AA,1992-04-10,20.425500869750977,20.569679260253906,20.425500869750977,20.425500869750977,13.190443992614746,1271400
AA,1992-04-13,20.425500869750977,22.095584869384766,20.125125885009766,22.07155418395996,14.253439903259277,915800
AA,1992-04-14,22.07155418395996,22.07155418395996,21.374685287475586,21.47080421447754,13.865484237670898,3871100
AA,1992-04-15,21.62700080871582,22.395959854125977,21.62700080871582,22.347900390625,14.43189811706543,2409900
AA,1992-04-16,22.347900390625,22.972679138183594,22.299840927124023,22.948650360107422,14.819854736328125,3594100
AA,1992-04-20,22.948650360107422,23.477310180664062,22.64827537536621,23.273054122924805,15.029343605041504,1776400
AA,1992-04-21,23.200965881347656,23.200965881347656,22.624244689941406,22.852529525756836,14.75777816772461,1126800
AA,1992-04-22,22.852529525756836,22.900590896606445,22.528125762939453,22.528125762939453,14.548284530639648,729000
AA,1992-04-23,22.528125762939453,22.64827537536621,22.227750778198242,22.624244689941406,14.61036205291748,1381800
AA,1992-04-24,22.624244689941406,23.152904510498047,22.57618522644043,22.948650360107422,14.819854736328125,964400
AA,1992-04-27,22.64827537536621,22.64827537536621,22.04752540588379,22.04752540588379,14.312862396240234,837900
AA,1992-04-28,22.04752540588379,22.528125762939453,21.999465942382812,22.395959854125977,14.539054870605469,833200
AA,1992-04-29,22.395959854125977,22.552154541015625,22.251779556274414,22.347900390625,14.507854461669922,817200
AA,1992-04-30,22.57618522644043,23.249025344848633,22.57618522644043,23.200965881347656,15.061644554138184,2401200
AA,1992-05-01,23.152904510498047,23.152904510498047,22.852529525756836,22.852529525756836,14.835451126098633,949800
AA,1992-05-04,22.852529525756836,23.152904510498047,22.672304153442383,22.672304153442383,14.7184476852417,1093800
AA,1992-05-05,22.672304153442383,22.852529525756836,22.624244689941406,22.624244689941406,14.68725872039795,684700
AA,1992-05-06,22.624244689941406,22.852529525756836,22.323869705200195,22.347900390625,14.507854461669922,1009900
AA,1992-05-07,22.347900390625,22.672304153442383,22.347900390625,22.64827537536621,14.702853202819824,952400
AA,1992-05-08,22.64827537536621,22.900590896606445,22.57618522644043,22.672304153442383,14.7184476852417,1043300
AA,1992-05-11,22.852529525756836,23.477310180664062,22.852529525756836,23.453279495239258,15.225443840026855,1181700
AA,1992-05-12,23.429250717163086,23.429250717163086,23.17693519592285,23.200965881347656,15.061644554138184,972000
AA,1992-05-13,23.200965881347656,23.549400329589844,23.17693519592285,23.29708480834961,15.124042510986328,1193700
AA,1992-05-14,23.249025344848633,23.249025344848633,22.972679138183594,23.128875732421875,15.014852523803711,982000
AA,1992-05-15,23.128875732421875,23.152904510498047,22.600215911865234,22.64827537536621,14.702853202819824,1534300
AA,1992-05-18,22.64827537536621,23.200965881347656,22.64827537536621,23.17693519592285,15.046051979064941,999300
AA,1992-05-19,23.17693519592285,23.29708480834961,22.828500747680664,23.224994659423828,15.077241897583008,1662900
AA,1992-05-20,23.224994659423828,23.249025344848633,22.948650360107422,22.9967098236084,14.929051399230957,728000
AA,1992-05-21,22.9967098236084,22.9967098236084,22.87656021118164,22.972679138183594,14.9134521484375,833500
AA,1992-05-22,22.972679138183594,23.17693519592285,22.948650360107422,22.9967098236084,14.929051399230957,742600
AA,1992-05-26,22.9967098236084,23.249025344848633,22.972679138183594,23.17693519592285,15.046051979064941,630200
AA,1992-05-27,23.17693519592285,23.200965881347656,22.972679138183594,22.9967098236084,14.929051399230957,489000
AA,1992-05-28,22.9967098236084,23.273054122924805,22.948650360107422,23.273054122924805,15.10844612121582,609200
AA,1992-05-29,23.273054122924805,23.501340866088867,23.200965881347656,23.249025344848633,15.09284496307373,1345500
AA,1992-06-01,23.249025344848633,23.59745979309082,23.128875732421875,23.573429107666016,15.303449630737305,1933800
AA,1992-06-02,23.573429107666016,23.801715850830078,23.549400329589844,23.59745979309082,15.31904125213623,1787700
AA,1992-06-03,23.59745979309082,23.89783477783203,23.501340866088867,23.89783477783203,15.514041900634766,868900
AA,1992-06-04,23.89783477783203,24.150150299072266,23.849775314331055,23.849775314331055,15.482843399047852,2096600
AA,1992-06-05,23.849775314331055,23.849775314331055,23.549400329589844,23.729625701904297,15.404839515686035,699100
AA,1992-06-08,23.729625701904297,23.75365447998047,23.52536964416504,23.729625701904297,15.404839515686035,409700
AA,1992-06-09,23.729625701904297,23.729625701904297,23.224994659423828,23.273054122924805,15.10844612121582,1000300
AA,1992-06-10,23.273054122924805,23.273054122924805,22.900590896606445,22.948650360107422,14.897854804992676,1376500
AA,1992-06-11,22.948650360107422,22.948650360107422,22.57618522644043,22.672304153442383,14.7184476852417,1593200
AA,1992-06-12,22.696334838867188,22.948650360107422,22.696334838867188,22.924619674682617,14.882244110107422,1059300
AA,1992-06-15,22.924619674682617,22.924619674682617,22.828500747680664,22.900590896606445,14.866653442382812,591200
AA,1992-06-16,22.900590896606445,23.249025344848633,22.900590896606445,22.900590896606445,14.866653442382812,859900
AA,1992-06-17,22.900590896606445,23.224994659423828,22.852529525756836,23.128875732421875,15.014852523803711,1568200
AA,1992-06-18,22.972679138183594,22.972679138183594,22.095584869384766,22.251779556274414,14.445452690124512,1521700
AA,1992-06-19,22.251779556274414,22.323869705200195,22.023494720458984,22.023494720458984,14.297256469726562,1013700
AA,1992-06-22,22.023494720458984,22.07155418395996,21.675060272216797,22.07155418395996,14.328458786010742,998700
AA,1992-06-23,22.07155418395996,22.227750778198242,21.951404571533203,21.975435256958008,14.266057968139648,481300
AA,1992-06-24,21.975435256958008,22.27581024169922,21.747150421142578,22.04752540588379,14.312862396240234,1007300
AA,1992-06-25,22.095584869384766,22.347900390625,22.095584869384766,22.227750778198242,14.429850578308105,1260600
AA,1992-06-26,22.227750778198242,22.323869705200195,22.023494720458984,22.07155418395996,14.328458786010742,550300
AA,1992-06-29,22.095584869384766,22.600215911865234,22.095584869384766,22.395959854125977,14.539054870605469,887500
AA,1992-06-30,22.395959854125977,22.696334838867188,22.395959854125977,22.696334838867188,14.734049797058105,807600
AA,1992-07-01,22.696334838867188,23.249025344848633,22.57618522644043,23.249025344848633,15.09284496307373,1408400
AA,1992-07-02,23.249025344848633,23.29708480834961,22.552154541015625,22.552154541015625,14.640447616577148,1841300
AA,1992-07-06,22.552154541015625,22.57618522644043,21.62700080871582,22.023494720458984,14.297256469726562,1501700
AA,1992-07-07,21.999465942382812,21.999465942382812,21.422744750976562,21.446775436401367,13.922866821289062,1899200
AA,1992-07-08,21.446775436401367,21.747150421142578,21.422744750976562,21.723119735717773,14.102252006530762,1261000
AA,1992-07-09,21.795209884643555,22.371929168701172,21.795209884643555,22.095584869384766,14.3440523147583,860100
AA,1992-07-10,22.095584869384766,22.227750778198242,21.795209884643555,21.92737579345703,14.23484992980957,836500
AA,1992-07-13,21.92737579345703,22.07155418395996,21.69908905029297,22.023494720458984,14.297256469726562,736700
AA,1992-07-14,22.023494720458984,22.27581024169922,21.92737579345703,22.251779556274414,14.445452690124512,513600
AA,1992-07-15,22.251779556274414,22.251779556274414,21.62700080871582,21.62700080871582,14.039860725402832,1279400
AA,1992-07-16,21.62700080871582,21.975435256958008,21.494834899902344,21.675060272216797,14.071061134338379,1541000
AA,1992-07-17,21.675060272216797,22.023494720458984,21.651029586791992,21.77117919921875,14.133455276489258,1510700
AA,1992-07-20,21.723119735717773,21.723119735717773,21.422744750976562,21.446775436401367,13.922866821289062,1130500
AA,1992-07-21,21.446775436401367,21.651029586791992,21.35065460205078,21.374685287475586,13.876059532165527,961000
AA,1992-07-22,21.374685287475586,21.398714065551758,21.170429229736328,21.32662582397461,13.844855308532715,767200
AA,1992-07-23,21.32662582397461,21.422744750976562,21.146400451660156,21.35065460205078,13.860455513000488,712700
AA,1992-07-24,21.35065460205078,21.723119735717773,21.35065460205078,21.675060272216797,14.071061134338379,731700
AA,1992-07-27,21.675060272216797,21.747150421142578,21.675060272216797,21.69908905029297,14.086657524108887,636400
AA,1992-07-28,21.69908905029297,22.07155418395996,21.69908905029297,22.04752540588379,14.312862396240234,1435800
AA,1992-07-29,22.347900390625,22.672304153442383,22.347900390625,22.600215911865234,14.671650886535645,1476100
AA,1992-07-30,22.57618522644043,22.57618522644043,22.07155418395996,22.251779556274414,14.445452690124512,804900
AA,1992-07-31,22.251779556274414,22.323869705200195,22.04752540588379,22.07155418395996,14.328458786010742,473400
AA,1992-08-03,21.999465942382812,21.999465942382812,21.747150421142578,21.795209884643555,14.226503372192383,525500
AA,1992-08-04,21.77117919921875,21.77117919921875,21.494834899902344,21.494834899902344,14.030437469482422,604200
AA,1992-08-05,21.494834899902344,21.651029586791992,21.194459915161133,21.374685287475586,13.952008247375488,733000
AA,1992-08-06,21.374685287475586,21.374685287475586,21.098339080810547,21.098339080810547,13.771632194519043,637200
AA,1992-08-07,21.098339080810547,21.32662582397461,21.05027961730957,21.098339080810547,13.771632194519043,1235000
AA,1992-08-10,21.098339080810547,21.098339080810547,20.773935317993164,20.797964096069336,13.575560569763184,956000
AA,1992-08-11,20.797964096069336,20.797964096069336,20.52161979675293,20.52161979675293,13.395188331604004,997000
AA,1992-08-12,20.52161979675293,20.773935317993164,20.473560333251953,20.497589111328125,13.379504203796387,1149500
AA,1992-08-13,20.497589111328125,20.569679260253906,20.269304275512695,20.2933349609375,13.246171951293945,1268400
AA,1992-08-14,20.425500869750977,20.545650482177734,20.425500869750977,20.497589111328125,13.379504203796387,1807700
AA,1992-08-17,20.497589111328125,20.725875854492188,20.22124481201172,20.425500869750977,13.332440376281738,1618200
AA,1992-08-18,20.425500869750977,20.497589111328125,20.22124481201172,20.269304275512695,13.230484962463379,1295600
